일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2020-07-27,290.20 ,295.20 ,290.00 ,294.05 ,220984,16227100 ,299396
2020-07-28,296.50 ,301.40 ,295.90 ,299.20 ,291222,21774000 ,304617
2020-07-29,300.15 ,303.25 ,299.40 ,301.20 ,258364,19450100 ,304332
2020-07-30,303.00 ,304.00 ,301.55 ,301.80 ,210462,15920000 ,303582
2020-07-31,303.00 ,304.20 ,298.80 ,299.35 ,276363,20788700 ,302563
2020-08-03,299.60 ,300.15 ,297.30 ,299.20 ,225075,16812100 ,301373
2020-08-04,301.00 ,303.95 ,300.80 ,303.00 ,221365,16744800 ,303450
2020-08-05,303.40 ,306.70 ,302.50 ,306.70 ,234803,17883100 ,308160
2020-08-06,307.65 ,312.80 ,307.20 ,311.55 ,333963,25927300 ,306851
2020-08-07,312.00 ,314.00 ,309.50 ,312.10 ,299162,23312200 ,309218
2020-08-10,312.05 ,317.40 ,311.45 ,316.95 ,275260,21659500 ,308630
2020-08-11,317.05 ,322.75 ,316.95 ,320.80 ,328520,26320700 ,304956
2020-08-12,319.95 ,323.30 ,317.35 ,322.50 ,331054,26496400 ,304157
2020-08-13,325.10 ,326.25 ,319.25 ,323.10 ,361868,29312700 ,294842
2020-08-14,322.00 ,322.65 ,316.35 ,318.75 ,284427,22704800 ,293159
2020-08-18,320.70 ,321.80 ,311.70 ,313.05 ,305082,24241000 ,297008
2020-08-19,314.90 ,316.90 ,313.30 ,313.45 ,263347,20722900 ,297068
2020-08-20,311.05 ,312.60 ,301.10 ,301.45 ,416850,31856700 ,300386
2020-08-21,305.40 ,309.90 ,303.15 ,306.95 ,338995,25979600 ,293757
2020-08-24,306.95 ,310.70 ,303.55 ,310.70 ,279308,21502800 ,290211
2020-08-25,311.90 ,314.25 ,310.40 ,314.25 ,244195,19078700 ,287718
2020-08-26,313.95 ,314.95 ,309.65 ,314.00 ,295103,23055900 ,287569
2020-08-27,314.50 ,314.90 ,310.70 ,310.80 ,294153,22992700 ,290152
2020-08-28,313.25 ,316.05 ,310.70 ,312.95 ,319416,24999400 ,287495
2020-08-31,314.95 ,316.20 ,306.70 ,306.70 ,333500,25932100 ,288731
2020-09-01,307.35 ,311.00 ,307.30 ,310.45 ,298879,23128300 ,289121
2020-09-02,312.00 ,312.90 ,308.35 ,311.75 ,265464,20619400 ,287560
2020-09-03,314.50 ,317.35 ,314.10 ,315.90 ,283985,22437800 ,287573
2020-09-04,308.00 ,312.35 ,307.50 ,311.05 ,287810,22358500 ,290276
2020-09-07,312.15 ,314.00 ,310.45 ,313.55 ,253050,19787800 ,274166
2020-09-08,315.90 ,317.45 ,314.45 ,317.35 ,277680,21950400 ,215919
2020-09-09,313.25 ,315.65 ,312.75 ,313.35 ,281791,22141600 ,141794
2020-09-10,316.50 ,318.10 ,315.55 ,317.50 ,154205,12213800 ,0
2020-09-11,314.00 ,316.25 ,312.25 ,315.75 ,252822,19864000 ,268315
2020-09-14,318.65 ,320.50 ,317.85 ,320.00 ,165511,13218400 ,270341
2020-09-15,321.20 ,322.80 ,319.65 ,322.15 ,183241,14724800 ,269960
2020-09-16,322.15 ,323.50 ,320.90 ,321.25 ,183331,14766000 ,267034
2020-09-17,320.95 ,321.20 ,316.10 ,316.75 ,274448,21841800 ,271835
2020-09-18,318.50 ,318.75 ,315.80 ,318.45 ,230881,18324000 ,267763
2020-09-21,317.00 ,320.30 ,314.25 ,315.45 ,268789,21348200 ,271560
2020-09-22,314.45 ,315.20 ,306.20 ,307.45 ,341600,26501900 ,280650
2020-09-23,309.55 ,310.25 ,302.55 ,309.30 ,416059,31926400 ,281766
2020-09-24,304.90 ,305.80 ,301.15 ,301.45 ,382425,29002200 ,285302
2020-09-25,303.85 ,304.40 ,301.45 ,303.40 ,269556,20438900 ,282367
2020-09-28,306.10 ,308.15 ,304.50 ,307.65 ,189300,14513900 ,279765
2020-09-29,311.35 ,311.40 ,308.60 ,309.95 ,270508,20952900 ,275434
2020-10-05,310.05 ,314.70 ,309.35 ,313.90 ,283531,22167300 ,273844
2020-10-06,314.95 ,316.45 ,313.25 ,314.40 ,245306,19322200 ,272737
2020-10-07,312.55 ,317.70 ,311.85 ,317.70 ,299222,23552500 ,277509
2020-10-08,320.30 ,320.50 ,316.55 ,318.00 ,315589,25107800 ,271975
2020-10-12,319.65 ,320.05 ,317.80 ,319.30 ,214669,17113200 ,273141
2020-10-13,320.90 ,321.20 ,316.70 ,318.80 ,236430,18833600 ,274521
2020-10-14,319.55 ,319.70 ,315.35 ,316.10 ,258211,20482100 ,279879
2020-10-15,315.60 ,315.80 ,312.20 ,313.30 ,288341,22621900 ,281624
2020-10-16,314.25 ,315.10 ,309.70 ,312.15 ,269999,21093000 ,281231
2020-10-19,312.70 ,315.05 ,312.20 ,312.45 ,224620,17623700 ,282282
2020-10-20,311.35 ,315.05 ,310.00 ,315.00 ,305782,23899400 ,281939
2020-10-21,315.00 ,316.65 ,314.20 ,316.10 ,226794,17888100 ,281448
2020-10-22,314.00 ,314.20 ,311.65 ,313.70 ,256517,20079400 ,282830
2020-10-23,315.35 ,315.85 ,312.25 ,315.30 ,237843,18691000 ,283828
2020-10-26,315.70 ,316.85 ,313.75 ,313.80 ,210177,16551600 ,284742
2020-10-27,312.20 ,313.75 ,310.65 ,311.10 ,230405,17989700 ,286389
2020-10-28,310.00 ,313.45 ,309.25 ,313.10 ,211216,16423200 ,289291
2020-10-29,308.85 ,310.15 ,306.05 ,309.20 ,320180,24658100 ,284897
2020-10-30,307.85 ,308.55 ,301.10 ,301.80 ,311993,23798600 ,292361
2020-11-02,302.10 ,306.00 ,301.45 ,305.60 ,272643,20732800 ,284903
2020-11-03,307.00 ,312.30 ,306.70 ,312.10 ,261112,20275900 ,280258
2020-11-04,314.70 ,315.70 ,311.35 ,313.80 ,457371,35842600 ,275747
2020-11-05,316.40 ,321.20 ,315.20 ,320.90 ,316467,25232000 ,275689
2020-11-06,323.00 ,324.25 ,320.85 ,321.85 ,306372,24666700 ,276144
2020-11-09,325.20 ,328.35 ,324.70 ,325.75 ,277344,22635600 ,280985
2020-11-10,327.40 ,327.50 ,323.50 ,326.15 ,334225,27207500 ,278740
2020-11-11,326.55 ,331.65 ,326.50 ,331.25 ,303815,25040200 ,288400
2020-11-12,330.95 ,331.55 ,328.60 ,329.60 ,339319,28012200 ,274708
2020-11-13,328.55 ,333.25 ,328.10 ,333.10 ,282410,23352800 ,273793
2020-11-16,335.50 ,341.15 ,334.35 ,340.10 ,248492,21063500 ,272349
2020-11-17,341.10 ,342.40 ,339.20 ,340.25 ,247864,21123400 ,271627
2020-11-18,340.20 ,341.75 ,338.90 ,339.95 ,239273,20344900 ,270644
2020-11-19,338.80 ,340.35 ,337.45 ,340.25 ,241369,20442900 ,270494
2020-11-20,338.85 ,341.70 ,338.55 ,340.30 ,258648,21992400 ,269321
2020-11-23,342.00 ,348.75 ,340.45 ,348.50 ,252534,21881800 ,271564
2020-11-24,350.00 ,352.35 ,348.45 ,350.00 ,297892,26106000 ,270159
2020-11-25,352.60 ,353.65 ,346.30 ,348.10 ,363017,31836200 ,273620
2020-11-26,348.00 ,352.05 ,347.10 ,351.95 ,271566,23717100 ,271236
2020-11-27,351.50 ,352.95 ,350.45 ,352.65 ,221596,19493200 ,275062
2020-11-30,353.65 ,355.00 ,346.65 ,347.25 ,360121,31533300 ,270229
2020-12-01,349.45 ,353.35 ,348.95 ,352.40 ,266304,23377800 ,272777
2020-12-02,354.00 ,359.00 ,353.50 ,358.75 ,332114,29659300 ,268747
2020-12-03,360.00 ,361.40 ,358.15 ,361.30 ,252469,22718500 ,268969
2020-12-04,362.05 ,369.55 ,362.00 ,368.10 ,425398,39064000 ,266308
2020-12-07,370.15 ,371.10 ,364.95 ,369.85 ,405444,37319100 ,229914
2020-12-08,368.90 ,369.20 ,363.25 ,363.45 ,426904,39077000 ,176882
2020-12-09,364.80 ,371.80 ,364.70 ,371.25 ,344436,31692200 ,125025
2020-12-10,367.40 ,372.60 ,365.45 ,370.30 ,271014,25029400 ,0
2020-12-11,366.80 ,368.80 ,365.80 ,367.65 ,291304,26742800 ,221049
2020-12-14,368.45 ,368.95 ,364.95 ,365.30 ,255219,23401000 ,222588
2020-12-15,365.50 ,366.25 ,361.30 ,365.30 ,309532,28148000 ,227335
2020-12-16,368.00 ,369.15 ,365.65 ,367.30 ,210707,19329700 ,224410
2020-12-17,366.60 ,367.15 ,362.50 ,366.85 ,271031,24745500 ,226730
2020-12-18,366.85 ,367.75 ,365.15 ,366.30 ,213332,19547200 ,226823
2020-12-21,367.05 ,367.05 ,361.90 ,366.35 ,267626,24388400 ,228341
2020-12-22,364.65 ,365.90 ,360.25 ,360.75 ,323165,29367900 ,226235
2020-12-23,362.40 ,365.95 ,358.90 ,365.65 ,306256,27795600 ,229163
2020-12-24,366.95 ,374.35 ,366.35 ,374.10 ,300822,27874300 ,234057
2020-12-28,376.00 ,378.40 ,373.40 ,376.15 ,302548,28450500 ,236695
2020-12-29,377.90 ,381.75 ,376.15 ,380.95 ,324143,30711000 ,230260
2020-12-30,379.50 ,390.45 ,378.40 ,389.15 ,364231,35048800 ,229859
2021-01-04,389.15 ,400.60 ,388.20 ,400.60 ,359026,35576200 ,235774
2021-01-05,397.00 ,406.30 ,396.30 ,405.55 ,376658,37649100 ,232859
2021-01-06,407.00 ,411.15 ,400.30 ,403.40 ,541589,54917400 ,234601
2021-01-07,406.90 ,414.80 ,406.15 ,411.80 ,420313,43183400 ,233830
2021-01-08,417.00 ,432.20 ,415.45 ,430.35 ,527426,55771500 ,238905
2021-01-11,434.45 ,448.10 ,423.55 ,432.55 ,641922,69936000 ,240221
2021-01-12,428.30 ,431.35 ,415.30 ,427.70 ,536111,56882200 ,232698
2021-01-13,427.50 ,433.20 ,424.35 ,428.75 ,429604,46108800 ,228978
2021-01-14,427.10 ,431.20 ,426.55 ,430.15 ,306967,32945700 ,220183
2021-01-15,432.05 ,436.10 ,419.35 ,419.40 ,386818,41112500 ,224680
2021-01-18,415.05 ,419.20 ,408.65 ,409.10 ,333878,34561800 ,227738
2021-01-19,411.65 ,423.80 ,410.05 ,422.55 ,333413,34862100 ,231315
2021-01-20,429.00 ,429.75 ,418.65 ,423.60 ,329969,34874900 ,232417
2021-01-21,426.80 ,430.20 ,424.25 ,429.70 ,285718,30497100 ,229489
2021-01-22,431.05 ,433.50 ,426.10 ,426.75 ,328233,35297800 ,230931
2021-01-25,428.30 ,437.45 ,426.75 ,436.60 ,251191,27206400 ,232821
2021-01-26,435.70 ,436.55 ,422.65 ,424.90 ,372049,39785700 ,233709
2021-01-27,427.50 ,432.30 ,421.90 ,422.95 ,367049,39141000 ,237951
2021-01-28,412.50 ,420.10 ,411.65 ,414.05 ,414455,43043900 ,237250
2021-01-29,420.15 ,420.35 ,402.50 ,404.45 ,452862,46498800 ,245752
2021-02-01,403.60 ,415.30 ,400.35 ,415.30 ,341425,34969600 ,243495
2021-02-02,419.00 ,427.55 ,416.75 ,422.10 ,379856,40090900 ,235841
2021-02-03,424.20 ,427.40 ,419.15 ,425.30 ,305546,32320300 ,231748
2021-02-04,423.95 ,424.00 ,414.30 ,417.05 ,369951,38648400 ,236987
2021-02-05,420.35 ,423.65 ,417.10 ,422.50 ,312389,32834200 ,237063
2021-02-08,422.05 ,424.25 ,417.90 ,418.50 ,283474,29840800 ,231862
2021-02-09,421.00 ,424.80 ,416.90 ,417.10 ,299001,31498700 ,225770
2021-02-10,419.10 ,421.40 ,414.30 ,421.25 ,280309,29298100 ,223612
2021-02-15,426.95 ,428.50 ,424.75 ,426.55 ,213422,22776000 ,225020
2021-02-16,427.30 ,432.15 ,426.10 ,428.00 ,237696,25460500 ,223907
2021-02-17,425.95 ,426.95 ,420.20 ,423.45 ,247046,26096700 ,227403
2021-02-18,421.70 ,424.35 ,416.70 ,417.35 ,267218,28061200 ,232694
2021-02-19,417.20 ,421.45 ,410.10 ,421.45 ,319603,33228200 ,234346
2021-02-22,424.30 ,425.65 ,415.80 ,416.90 ,267005,28082600 ,236758
2021-02-23,413.00 ,419.25 ,410.30 ,416.30 ,292523,30311300 ,236540
2021-02-24,415.05 ,419.80 ,406.40 ,407.35 ,374051,38733600 ,237169
2021-02-25,414.65 ,422.95 ,412.65 ,422.95 ,295325,30841400 ,241761
2021-02-26,412.15 ,412.95 ,406.20 ,409.95 ,361160,36972000 ,236915
2021-03-02,420.05 ,422.35 ,411.45 ,415.00 ,313307,32699700 ,233533
2021-03-03,414.00 ,420.00 ,412.30 ,419.40 ,240668,25044700 ,234141
2021-03-04,414.35 ,417.60 ,411.05 ,413.35 ,330889,34282800 ,228973
2021-03-05,408.30 ,413.50 ,405.55 ,411.75 ,335884,34380600 ,233898
2021-03-08,415.55 ,415.85 ,407.30 ,408.20 ,285372,29354200 ,207386
2021-03-09,408.45 ,409.00 ,399.00 ,404.60 ,359826,36356500 ,153962
2021-03-10,411.30 ,411.65 ,402.15 ,403.50 ,285934,29043300 ,98235
2021-03-11,404.70 ,413.35 ,404.50 ,410.85 ,168902,17326100 ,0
2021-03-12,415.45 ,417.35 ,413.30 ,415.15 ,217285,22571000 ,219280
2021-03-15,415.55 ,416.25 ,412.25 ,412.50 ,195083,20181700 ,220803
2021-03-16,414.20 ,417.25 ,413.75 ,417.00 ,172186,17877700 ,220060
2021-03-17,416.45 ,416.60 ,410.05 ,412.80 ,221241,22816700 ,224509
2021-03-18,416.15 ,420.20 ,415.85 ,416.95 ,223759,23379400 ,223381
2021-03-19,410.40 ,413.60 ,409.25 ,410.75 ,237507,24414700 ,224645
2021-03-22,413.00 ,413.70 ,408.80 ,412.40 ,195386,20100000 ,226495
2021-03-23,414.50 ,415.65 ,407.55 ,408.15 ,218885,22494200 ,236906
2021-03-24,405.25 ,407.95 ,402.85 ,407.00 ,204748,20776300 ,234254
2021-03-25,405.75 ,410.80 ,404.90 ,408.10 ,227334,23160300 ,232301
2021-03-26,409.90 ,412.45 ,408.55 ,411.95 ,195482,20059000 ,232473
2021-03-29,414.00 ,414.00 ,409.45 ,411.80 ,206219,21212900 ,228130
2021-03-30,413.60 ,417.55 ,412.20 ,415.55 ,189941,19722500 ,227476
2021-03-31,417.50 ,420.00 ,414.60 ,414.65 ,208922,21782700 ,229547
2021-04-01,418.05 ,419.60 ,416.15 ,419.20 ,205917,21531600 ,227694
2021-04-02,422.45 ,424.95 ,422.00 ,423.60 ,166757,17658100 ,228246
2021-04-05,425.00 ,425.70 ,421.80 ,424.05 ,144345,15280700 ,229537
2021-04-06,427.35 ,427.45 ,422.60 ,425.05 ,179650,19085400 ,234767
2021-04-07,426.25 ,427.55 ,424.25 ,425.50 ,193952,20646600 ,233729
2021-04-08,425.30 ,426.40 ,423.35 ,424.50 ,200621,21312400 ,232313
2021-04-09,425.45 ,427.50 ,422.00 ,423.25 ,235930,25028400 ,234168
2021-04-12,424.85 ,425.10 ,422.00 ,423.50 ,176080,18640500 ,235345
2021-04-13,423.90 ,429.60 ,423.00 ,427.90 ,199830,21335700 ,238765
2021-04-14,429.45 ,431.80 ,427.45 ,431.05 ,202587,21742600 ,237522
2021-04-15,430.35 ,434.20 ,430.05 ,431.40 ,257203,27779200 ,237265
2021-04-16,433.00 ,433.25 ,429.80 ,431.10 ,203199,21910600 ,237712
2021-04-19,431.05 ,433.85 ,429.90 ,431.20 ,185389,20031500 ,238934
2021-04-20,430.60 ,434.45 ,430.30 ,433.20 ,190939,20664000 ,237783
2021-04-21,431.20 ,431.45 ,424.45 ,425.65 ,229061,24464300 ,243034
2021-04-22,427.60 ,429.50 ,426.00 ,427.30 ,212419,22710400 ,240196
2021-04-23,424.90 ,428.20 ,421.70 ,426.90 ,227945,24265900 ,239372
2021-04-26,428.65 ,431.10 ,427.50 ,431.10 ,181823,19518500 ,238499
2021-04-27,431.80 ,431.90 ,429.35 ,431.60 ,161508,17384700 ,236904
2021-04-28,431.05 ,431.30 ,425.75 ,426.50 ,198232,21196000 ,237950
2021-04-29,428.20 ,429.55 ,424.40 ,425.40 ,258482,27605600 ,238997
2021-04-30,424.00 ,425.85 ,420.60 ,422.10 ,225229,23820700 ,239196
2021-05-03,422.00 ,425.70 ,419.10 ,419.75 ,259930,27438700 ,237305
2021-05-04,419.65 ,423.20 ,418.60 ,423.20 ,243122,25551200 ,232188
2021-05-06,421.00 ,426.15 ,420.65 ,425.45 ,267791,28392500 ,234828
2021-05-07,426.30 ,429.85 ,425.70 ,429.10 ,192012,20548900 ,233923
2021-05-10,431.30 ,436.90 ,429.85 ,435.95 ,258568,28037700 ,235754
2021-05-11,433.00 ,433.45 ,426.35 ,427.85 ,291760,31254400 ,229680
2021-05-12,427.85 ,428.30 ,417.90 ,420.50 ,404277,42678500 ,244080
2021-05-13,415.00 ,420.30 ,414.20 ,415.10 ,366524,38247000 ,241090
2021-05-14,417.40 ,421.45 ,417.05 ,419.85 ,244940,25661400 ,236311
2021-05-17,422.40 ,422.65 ,415.65 ,418.10 ,282416,29538000 ,236451
2021-05-18,419.35 ,423.80 ,419.15 ,422.90 ,210262,22197800 ,235514
2021-05-20,420.35 ,422.80 ,418.85 ,421.40 ,245131,25794700 ,232458
2021-05-21,424.75 ,427.80 ,420.60 ,421.60 ,298643,31631700 ,234921
2021-05-24,421.30 ,422.80 ,419.15 ,419.65 ,237729,25021400 ,236450
2021-05-25,422.00 ,424.95 ,421.30 ,424.95 ,224209,23736200 ,239428
2021-05-26,424.95 ,426.15 ,422.60 ,423.40 ,202096,21443500 ,241232
2021-05-27,424.05 ,424.35 ,419.75 ,422.60 ,257682,27181000 ,241709
2021-05-28,425.00 ,427.70 ,423.65 ,426.35 ,206537,21983200 ,247731
2021-05-31,427.30 ,427.95 ,424.25 ,427.70 ,210237,22382100 ,245427
2021-06-01,428.00 ,432.45 ,427.05 ,430.10 ,279268,30043600 ,247804
2021-06-02,430.20 ,432.80 ,429.35 ,429.50 ,232709,25067500 ,246994
2021-06-03,431.20 ,435.75 ,430.65 ,433.45 ,236129,25610100 ,251976
2021-06-04,432.45 ,433.20 ,429.35 ,432.45 ,258785,27910200 ,250235
2021-06-07,435.00 ,435.95 ,430.75 ,433.65 ,263655,28546800 ,223097
2021-06-08,433.50 ,435.20 ,432.30 ,432.95 ,250681,27172200 ,163044
2021-06-09,432.10 ,432.55 ,428.05 ,428.30 ,244390,26319600 ,118724
2021-06-10,428.35 ,430.85 ,427.60 ,429.90 ,129506,13902700 ,0
2021-06-11,430.30 ,433.15 ,430.10 ,432.05 ,214293,23116700 ,217296
2021-06-14,432.95 ,433.05 ,430.55 ,432.30 ,122560,13228700 ,220458
2021-06-15,432.80 ,433.95 ,431.70 ,433.45 ,154407,16707700 ,221278
2021-06-16,433.10 ,436.60 ,432.70 ,436.15 ,172720,18798000 ,227324
2021-06-17,433.80 ,434.15 ,431.60 ,432.85 ,185399,20063500 ,223352
2021-06-18,434.50 ,435.75 ,433.30 ,434.50 ,154423,16779000 ,224295
2021-06-21,430.30 ,431.85 ,428.25 ,430.35 ,214751,23085100 ,226677
2021-06-22,432.75 ,433.95 ,432.05 ,433.40 ,142520,15429000 ,226567
2021-06-23,435.00 ,436.35 ,433.70 ,435.85 ,151422,16473300 ,231296
2021-06-24,436.50 ,438.55 ,436.35 ,437.70 ,155429,16997400 ,230683
2021-06-25,439.60 ,441.85 ,438.75 ,439.70 ,170991,18815300 ,234614
2021-06-28,440.00 ,440.60 ,437.95 ,438.85 ,119727,13144800 ,231811
2021-06-29,439.65 ,439.70 ,435.90 ,437.05 ,137934,15085200 ,234455
2021-06-30,438.50 ,439.95 ,437.85 ,438.85 ,132097,14499200 ,233750
2021-07-01,438.65 ,438.85 ,435.20 ,435.90 ,147587,16099100 ,236523
2021-07-02,434.90 ,437.55 ,434.90 ,435.70 ,134751,14694300 ,235925
2021-07-05,437.05 ,438.55 ,436.45 ,438.25 ,122575,13415300 ,236851
2021-07-06,438.75 ,440.60 ,438.50 ,439.15 ,142620,15670500 ,235285
2021-07-07,437.75 ,438.20 ,435.35 ,436.45 ,175253,19115900 ,235191
2021-07-08,436.80 ,438.20 ,430.85 ,430.85 ,227970,24774700 ,238832
2021-07-09,427.15 ,429.60 ,423.15 ,426.25 ,274411,29199600 ,247081
2021-07-12,429.15 ,431.50 ,429.10 ,431.50 ,172769,18603500 ,243909
2021-07-13,433.25 ,434.90 ,433.10 ,434.60 ,131589,14284900 ,239272
2021-07-14,433.00 ,433.85 ,431.30 ,433.65 ,169450,18330600 ,240627
2021-07-15,434.70 ,436.50 ,433.00 ,436.25 ,165011,17939200 ,241768
2021-07-16,434.15 ,434.80 ,432.50 ,434.10 ,172779,18731400 ,237389
2021-07-19,430.50 ,430.60 ,428.25 ,429.30 ,178215,19126800 ,240849
2021-07-20,426.00 ,428.50 ,425.60 ,428.50 ,190760,20373900 ,243660
2021-07-21,430.20 ,430.50 ,425.10 ,425.65 ,227806,24323100 ,252247
2021-07-22,428.35 ,431.85 ,428.00 ,431.50 ,171517,18460100 ,249151
2021-07-23,432.00 ,432.95 ,430.35 ,431.50 ,143889,15530600 ,247174
2021-07-26,432.80 ,432.90 ,426.90 ,428.00 ,184886,19847600 ,251997
2021-07-27,429.95 ,431.05 ,427.80 ,428.15 ,196712,21130800 ,249414
2021-07-28,426.90 ,429.80 ,425.50 ,428.65 ,277167,29637800 ,249005
2021-07-29,430.00 ,431.20 ,428.15 ,429.40 ,224891,24154700 ,250221
2021-07-30,428.00 ,428.05 ,423.80 ,424.40 ,239462,25479700 ,257005
2021-08-02,426.40 ,427.05 ,423.25 ,426.45 ,206159,21935800 ,254502
2021-08-03,425.85 ,430.40 ,425.60 ,430.30 ,236962,25380500 ,254052
2021-08-04,431.25 ,436.90 ,430.55 ,436.20 ,256843,27866400 ,257081
2021-08-05,436.65 ,438.15 ,434.80 ,435.20 ,224657,24493000 ,257564
2021-08-06,435.60 ,436.60 ,432.50 ,433.55 ,210085,22796800 ,257503
2021-08-09,431.60 ,433.25 ,429.90 ,432.00 ,211121,22784100 ,253363
2021-08-10,433.05 ,433.45 ,427.20 ,429.00 ,235817,25298500 ,263629
2021-08-11,427.20 ,428.90 ,424.45 ,425.00 ,245444,26153300 ,265848
2021-08-12,424.25 ,425.55 ,421.65 ,423.35 ,251041,26602200 ,261564
2021-08-13,421.75 ,422.50 ,414.20 ,416.10 ,303986,31657900 ,267232
2021-08-17,415.50 ,417.35 ,410.40 ,411.75 ,301726,31180400 ,264934
2021-08-18,411.30 ,415.30 ,409.00 ,413.05 ,287135,29614800 ,262114
2021-08-19,410.40 ,412.60 ,404.65 ,404.85 ,393755,40247000 ,265729
2021-08-20,406.35 ,408.20 ,399.25 ,400.90 ,454951,45884600 ,273245
2021-08-23,404.00 ,407.85 ,402.10 ,405.15 ,292106,29601300 ,271161
2021-08-24,408.00 ,413.00 ,408.00 ,413.00 ,290070,29813200 ,265693
2021-08-25,414.20 ,415.80 ,410.90 ,413.45 ,326376,33717200 ,260954
2021-08-26,414.50 ,415.65 ,409.80 ,410.50 ,344861,35551600 ,256279
2021-08-27,408.95 ,412.05 ,407.25 ,410.60 ,280225,28699500 ,257106
2021-08-30,415.00 ,415.40 ,410.30 ,411.90 ,247198,25461600 ,259553
2021-08-31,412.25 ,419.80 ,409.70 ,419.50 ,376891,39009500 ,261696
2021-09-01,418.75 ,421.40 ,417.20 ,419.80 ,318310,33368600 ,255878
2021-09-02,419.10 ,420.15 ,414.85 ,416.60 ,296703,30943800 ,250344
2021-09-03,417.40 ,419.95 ,416.30 ,419.15 ,281380,29442300 ,245673
2021-09-06,419.40 ,420.95 ,418.00 ,420.15 ,255895,26850800 ,204545
2021-09-07,420.00 ,420.10 ,416.35 ,418.50 ,271175,28326200 ,160253
2021-09-08,416.50 ,417.70 ,413.55 ,414.50 ,254775,26466800 ,94544
2021-09-09,412.50 ,413.55 ,406.60 ,407.40 ,217196,22258600 ,0
2021-09-10,407.55 ,409.75 ,406.20 ,408.20 ,260109,26549100 ,252660
2021-09-13,406.90 ,411.20 ,406.75 ,409.70 ,270450,27642200 ,254309
2021-09-14,411.90 ,415.00 ,411.30 ,412.60 ,240328,24843800 ,259352
2021-09-15,412.75 ,414.75 ,410.80 ,413.00 ,271072,27999500 ,253057
2021-09-16,414.50 ,414.80 ,408.65 ,409.10 ,267962,27507600 ,256206
2021-09-17,409.10 ,411.30 ,406.55 ,410.75 ,287131,29366600 ,251732
2021-09-23,407.70 ,410.90 ,407.20 ,409.55 ,268192,27436600 ,251407
2021-09-24,411.20 ,412.50 ,408.80 ,409.25 ,251148,25770300 ,255721
2021-09-27,408.30 ,412.75 ,408.30 ,410.70 ,220229,22621500 ,256818
2021-09-28,410.10 ,410.30 ,404.90 ,404.90 ,253239,25773700 ,266570
2021-09-29,400.00 ,402.10 ,396.20 ,399.15 ,371077,36989400 ,270270
2021-09-30,398.75 ,402.35 ,397.50 ,401.50 ,314359,31459100 ,272664
2021-10-01,399.00 ,400.15 ,393.50 ,393.60 ,332491,32907800 ,277902
2021-10-05,390.00 ,391.90 ,384.65 ,388.75 ,454331,44056900 ,279850
2021-10-06,390.05 ,392.00 ,381.75 ,382.40 ,476463,46005700 ,281660
2021-10-07,385.00 ,389.35 ,384.50 ,388.20 ,393117,38077300 ,274954
2021-10-08,390.70 ,390.75 ,386.80 ,388.05 ,362693,35226900 ,272997
2021-10-12,386.00 ,386.70 ,379.10 ,380.25 ,391420,37301300 ,278662
2021-10-13,380.30 ,386.05 ,379.55 ,384.60 ,285866,27470900 ,279523
2021-10-14,387.35 ,389.80 ,386.80 ,389.40 ,308263,29949500 ,274387
2021-10-15,391.75 ,394.75 ,391.70 ,394.60 ,240598,23663300 ,273899
2021-10-18,393.80 ,394.40 ,389.55 ,392.90 ,245932,24101400 ,270191
2021-10-19,395.85 ,396.45 ,393.65 ,395.80 ,200625,19823300 ,269826
2021-10-20,397.15 ,398.40 ,393.90 ,394.00 ,215015,21283300 ,266435
2021-10-21,394.00 ,395.80 ,392.75 ,393.40 ,230161,22686600 ,269313
2021-10-22,392.45 ,395.25 ,391.90 ,394.40 ,228458,22478300 ,271604
2021-10-25,392.50 ,396.30 ,390.30 ,395.85 ,202886,19975900 ,272587
2021-10-26,397.90 ,400.05 ,396.70 ,399.35 ,193176,19233900 ,272277
2021-10-27,398.20 ,398.75 ,394.50 ,395.45 ,207136,20518500 ,270136
2021-10-28,395.35 ,397.60 ,394.35 ,394.35 ,231416,22913000 ,267849
2021-10-29,395.40 ,396.65 ,387.50 ,388.15 ,298265,29203200 ,273967
2021-11-01,390.50 ,392.00 ,389.60 ,390.90 ,201391,19683900 ,272340
2021-11-02,392.65 ,398.50 ,392.15 ,395.60 ,260114,25773700 ,275828
2021-11-03,396.45 ,396.50 ,388.55 ,389.05 ,254199,24865900 ,275445
2021-11-04,393.00 ,395.75 ,391.15 ,392.45 ,266141,26192400 ,271096
2021-11-05,394.70 ,395.60 ,387.90 ,390.65 ,270053,26347000 ,272032
2021-11-08,391.15 ,391.35 ,385.70 ,389.95 ,249944,24248000 ,270072
2021-11-09,390.00 ,393.80 ,388.50 ,390.50 ,268181,26172500 ,271193
2021-11-10,388.85 ,390.80 ,385.95 ,386.45 ,276905,26869500 ,273760
2021-11-11,383.55 ,386.70 ,382.85 ,386.55 ,268528,25821700 ,277619
2021-11-12,388.55 ,392.10 ,387.45 ,391.15 ,202668,19774800 ,279344
2021-11-15,394.10 ,395.95 ,392.50 ,395.30 ,170885,16858100 ,283677
2021-11-16,394.00 ,396.80 ,392.80 ,394.60 ,188627,18612900 ,283089
2021-11-17,394.70 ,395.35 ,388.85 ,389.85 ,202172,19764800 ,283986
